413000	0.9032521988136634	0.91429
413500	0.9032521988136634	0.95038
414000	0.9032521988136634	0.93233
414500	0.9032521988136634	0.92901
415000	0.9032521988136634	0.93885
415500	0.9032521988136634	0.92963
416000	0.9032521988136634	0.90935
416500	0.9032521988136634	0.91391
417000	0.9032521988136634	0.92515
417500	0.9032521988136634	0.91700
418000	0.9032521988136634	0.91265
418500	0.9032521988136634	0.92192
419000	0.9032521988136634	0.93985
419500	0.9032521988136634	0.91758
420000	0.9032521988136634	0.91613
420500	0.9032521988136634	0.93359
421000	0.9034567396195541	0.92926
421500	0.9034567396195541	0.92233
422000	0.9034567396195541	0.94064
422500	0.9034567396195541	0.92000
423000	0.9034567396195541	0.90520
423500	0.9034567396195541	0.93031
424000	0.9034567396195541	0.93220
424500	0.9034567396195541	0.93657
425000	0.9034567396195541	0.92492
425500	0.9034567396195541	0.92810
426000	0.9034567396195541	0.90828
426500	0.9034567396195541	0.91209
427000	0.9034567396195541	0.94286
427500	0.9034567396195541	0.93722
428000	0.9034567396195541	0.93528
428500	0.9034567396195541	0.93878
429000	0.9034567396195541	0.93793
429500	0.9034567396195541	0.92885
430000	0.9034567396195541	0.92350
430500	0.9034567396195541	0.93262
431000	0.9034567396195541	0.91544
431500	0.9034567396195541	0.93204
432000	0.9034567396195541	0.93243
432500	0.9034567396195541	0.92000
433000	0.9034567396195541	0.93046
433500	0.9034567396195541	0.95755
434000	0.9034567396195541	0.94295
434500	0.9034567396195541	0.92378
435000	0.9034567396195541	0.93355
435500	0.9034567396195541	0.92910
436000	0.9034567396195541	0.93162
436500	0.9034567396195541	0.91304
437000	0.9034567396195541	0.92000
437500	0.9034567396195541	0.92188
438000	0.9034567396195541	0.94717
438500	0.9034567396195541	0.94020
439000	0.9034567396195541	0.93534
439500	0.9034567396195541	0.94275
440000	0.9034567396195541	0.93248
440500	0.9034567396195541	0.91753
441000	0.9034567396195541	0.94681
441500	0.9034567396195541	0.93991
442000	0.9034567396195541	0.93586
442500	0.9034567396195541	0.92192
443000	0.9034567396195541	0.94677
443500	0.9034567396195541	0.92857
444000	0.9034567396195541	0.93333
444500	0.9034567396195541	0.92674
445000	0.9034567396195541	0.92014
445500	0.9034567396195541	0.91205
446000	0.9034567396195541	0.92835
446500	0.9032521988136634	0.91880
447000	0.9032521988136634	0.93431
447500	0.9032521988136634	0.91586
448000	0.9032521988136634	0.90936
448500	0.9032521988136634	0.92893
449000	0.9032521988136634	0.93939
449500	0.9032521988136634	0.92578
450000	0.9032521988136634	0.91633
450500	0.9032521988136634	0.92017
451000	0.9032521988136634	0.92565
451500	0.9032521988136634	0.93050
452000	0.9032521988136634	0.92308
452500	0.9032521988136634	0.92027
453000	0.9032521988136634	0.93289
453500	0.9032521988136634	0.93007
454000	0.9032521988136634	0.91139
454500	0.9032521988136634	0.92251
455000	0.9032521988136634	0.92488
455500	0.9032521988136634	0.93893
456000	0.9032521988136634	0.95455
456500	0.9032521988136634	0.92256
457000	0.9032521988136634	0.92203
457500	0.9032521988136634	0.93985
458000	0.9032521988136634	0.95181
458500	0.9032521988136634	0.92520
459000	0.9032521988136634	0.93871
459500	0.9034567396195541	0.92913
460000	0.9034567396195541	0.93182
460500	0.9034567396195541	0.93168
461000	0.9034567396195541	0.91618
461500	0.9034567396195541	0.93767
462000	0.9034567396195541	0.95205
462500	0.9034567396195541	0.92284
463000	0.9034567396195541	0.94424
463500	0.9034567396195541	0.93684
464000	0.9034567396195541	0.92079
464500	0.9034567396195541	0.93310
465000	0.9034567396195541	0.94044
465500	0.9034567396195541	0.94915
466000	0.9034567396195541	0.94052
466500	0.9034567396195541	0.93610
467000	0.9034567396195541	0.93141
467500	0.9034567396195541	0.91912
468000	0.9034567396195541	0.92664
468500	0.9034567396195541	0.94958
469000	0.9034567396195541	0.94020
469500	0.9034567396195541	0.93254
470000	0.9034567396195541	0.93590
470500	0.9034567396195541	0.93370
471000	0.9036612804254449	0.92652
471500	0.9036612804254449	0.93916
472000	0.9036612804254449	0.94314
472500	0.9036612804254449	0.93827
473000	0.9036612804254449	0.92509
473500	0.9036612804254449	0.94787
474000	0.9036612804254449	0.93399
474500	0.9036612804254449	0.94024
475000	0.9036612804254449	0.95200
475500	0.9036612804254449	0.93115
476000	0.9036612804254449	0.93077
476500	0.9036612804254449	0.93233
477000	0.9036612804254449	0.93116
477500	0.9036612804254449	0.93818
478000	0.9036612804254449	0.92982
478500	0.9036612804254449	0.94815
479000	0.9036612804254449	0.95789
479500	0.9036612804254449	0.94208
480000	0.9036612804254449	0.95000
480500	0.9036612804254449	0.95290
481000	0.9036612804254449	0.94379
481500	0.9036612804254449	0.95902
482000	0.9036612804254449	0.92793
482500	0.9036612804254449	0.94275
483000	0.9036612804254449	0.94275
483500	0.9036612804254449	0.92913
484000	0.9036612804254449	0.94000
484500	0.9036612804254449	0.91640
485000	0.9036612804254449	0.92308
485500	0.9036612804254449	0.92537
486000	0.9036612804254449	0.93060
486500	0.9036612804254449	0.92264
487000	0.9036612804254449	0.93197
487500	0.9036612804254449	0.92593
488000	0.9036612804254449	0.94118
488500	0.9036612804254449	0.92941
489000	0.9036612804254449	0.92661
489500	0.9036612804254449	0.92400
490000	0.9036612804254449	0.96602
490500	0.9036612804254449	0.94783
491000	0.9034567396195541	0.93871
491500	0.9036612804254449	0.94268
492000	0.9036612804254449	0.94863
492500	0.9036612804254449	0.93092
493000	0.9036612804254449	0.93696
493500	0.9036612804254449	0.93960
494000	0.9036612804254449	0.93878
494500	0.9036612804254449	0.93831
495000	0.9036612804254449	0.93443
495500	0.9036612804254449	0.93091
496000	0.9036612804254449	0.92199
496500	0.9036612804254449	0.94613
497000	0.9036612804254449	0.93204
497500	0.9036612804254449	0.93269
498000	0.9036612804254449	0.92308
498500	0.9036612804254449	0.94094
499000	0.9036612804254449	0.91554
499500	0.9036612804254449	0.93043
500000	0.9036612804254449	0.91404
500500	0.9036612804254449	0.93359
501000	0.9036612804254449	0.93007
501500	0.9036612804254449	0.92131
502000	0.9036612804254449	0.93082
502500	0.9036612804254449	0.92473
503000	0.9036612804254449	0.93399
503500	0.9036612804254449	0.92994
504000	0.9036612804254449	0.94717
504500	0.9036612804254449	0.93836
505000	0.9036612804254449	0.92208
505500	0.9036612804254449	0.91803
506000	0.9036612804254449	0.92994
506500	0.9036612804254449	0.93190
507000	0.9036612804254449	0.93651
507500	0.9036612804254449	0.92994
508000	0.9036612804254449	0.93863
508500	0.9036612804254449	0.93333
509000	0.9036612804254449	0.92332
509500	0.9036612804254449	0.92000
510000	0.9036612804254449	0.92527
510500	0.9036612804254449	0.91692
511000	0.9036612804254449	0.92283
511500	0.9036612804254449	0.93617
512000	0.9036612804254449	0.94118
512500	0.9036612804254449	0.91765
513000	0.9036612804254449	0.94268
513500	0.9036612804254449	0.92793
514000	0.9036612804254449	0.92857
514500	0.9036612804254449	0.93939
515000	0.9036612804254449	0.95088
515500	0.9034567396195541	0.92988
516000	0.9034567396195541	0.93863
516500	0.9034567396195541	0.91266
517000	0.9034567396195541	0.93791
517500	0.9034567396195541	0.91367
518000	0.9034567396195541	0.93729
518500	0.9034567396195541	0.93671
519000	0.9034567396195541	0.93603
519500	0.9034567396195541	0.92378
520000	0.9034567396195541	0.92121
520500	0.9034567396195541	0.94650
521000	0.9034567396195541	0.94340
521500	0.9034567396195541	0.94286
522000	0.9036612804254449	0.92982
522500	0.9036612804254449	0.92014
523000	0.9036612804254449	0.94684
523500	0.9036612804254449	0.93498
524000	0.9036612804254449	0.94318
524500	0.9036612804254449	0.93868
525000	0.9036612804254449	0.94141
525500	0.9036612804254449	0.91065
526000	0.9036612804254449	0.94937
526500	0.9036612804254449	0.93117
527000	0.9036612804254449	0.92063
527500	0.9036612804254449	0.93525
528000	0.9036612804254449	0.93706
528500	0.9036612804254449	0.93548
529000	0.9036612804254449	0.92683
529500	0.9036612804254449	0.93536
530000	0.9036612804254449	0.92834
530500	0.9036612804254449	0.93016
531000	0.9036612804254449	0.93231
531500	0.9036612804254449	0.93657
532000	0.9036612804254449	0.93471
532500	0.9036612804254449	0.93768
533000	0.9036612804254449	0.96281
533500	0.9036612804254449	0.93617
534000	0.9036612804254449	0.93103
534500	0.9036612804254449	0.92763
535000	0.9036612804254449	0.94346
535500	0.9036612804254449	0.93724
536000	0.9036612804254449	0.91418
536500	0.9036612804254449	0.93709
537000	0.9036612804254449	0.94178
537500	0.9036612804254449	0.94604
538000	0.9036612804254449	0.92593
538500	0.9036612804254449	0.94260
539000	0.9036612804254449	0.93704
539500	0.9036612804254449	0.93502
540000	0.9036612804254449	0.92053
540500	0.9036612804254449	0.92424
541000	0.9036612804254449	0.92521
541500	0.9036612804254449	0.93770
542000	0.9036612804254449	0.93610
542500	0.9036612804254449	0.93407
543000	0.9036612804254449	0.92913
543500	0.9036612804254449	0.92675
544000	0.9036612804254449	0.92581
544500	0.9036612804254449	0.93478
545000	0.9036612804254449	0.94333
545500	0.9036612804254449	0.92916
546000	0.9036612804254449	0.92797
546500	0.9036612804254449	0.95023
547000	0.9036612804254449	0.94760
547500	0.9036612804254449	0.91964
548000	0.9036612804254449	0.93676
548500	0.9036612804254449	0.94375
549000	0.9036612804254449	0.94030
549500	0.9036612804254449	0.93127
550000	0.9036612804254449	0.92982
550500	0.9036612804254449	0.91798
551000	0.9036612804254449	0.91126
551500	0.9036612804254449	0.94017
552000	0.9036612804254449	0.93333
552500	0.9036612804254449	0.94627
553000	0.9036612804254449	0.93204
553500	0.9036612804254449	0.92754
554000	0.9036612804254449	0.93798
554500	0.9036612804254449	0.94006
555000	0.9036612804254449	0.93266
555500	0.9036612804254449	0.92901
556000	0.9036612804254449	0.94662
556500	0.9036612804254449	0.94604
557000	0.9036612804254449	0.92283
557500	0.9036612804254449	0.91429
558000	0.9036612804254449	0.93574
558500	0.9036612804254449	0.93315
559000	0.9036612804254449	0.92739
559500	0.9036612804254449	0.93416
560000	0.9036612804254449	0.92226
560500	0.9038658212313356	0.92473
561000	0.9038658212313356	0.92625
561500	0.9038658212313356	0.92880
562000	0.9038658212313356	0.91571
562500	0.9038658212313356	0.91667
563000	0.9038658212313356	0.94203
563500	0.9038658212313356	0.93269
564000	0.9038658212313356	0.92096
564500	0.9038658212313356	0.90588
565000	0.9038658212313356	0.92570
565500	0.9038658212313356	0.94570
566000	0.9038658212313356	0.92901
566500	0.9038658212313356	0.92308
567000	0.9038658212313356	0.93594
567500	0.9038658212313356	0.91641
568000	0.9038658212313356	0.94265
568500	0.9038658212313356	0.91857
569000	0.9038658212313356	0.95528
569500	0.9038658212313356	0.93197
570000	0.9038658212313356	0.95385
570500	0.9038658212313356	0.92053
571000	0.9038658212313356	0.93469
571500	0.9038658212313356	0.93399
572000	0.9038658212313356	0.92517
572500	0.9038658212313356	0.91468
573000	0.9038658212313356	0.93811
573500	0.9038658212313356	0.92698
574000	0.9038658212313356	0.94810
574500	0.9038658212313356	0.94196
575000	0.9038658212313356	0.93437
575500	0.9038658212313356	0.93351
576000	0.9038658212313356	0.93040
576500	0.9038658212313356	0.92727
577000	0.9038658212313356	0.94821
577500	0.9040703620372265	0.93472
578000	0.9040703620372265	0.92722
578500	0.9040703620372265	0.94318
579000	0.9040703620372265	0.93502
579500	0.9040703620372265	0.94014
580000	0.9040703620372265	0.94099
580500	0.9040703620372265	0.93548
581000	0.9040703620372265	0.93333
581500	0.9040703620372265	0.92812
582000	0.9040703620372265	0.94898
582500	0.9040703620372265	0.94495
583000	0.9040703620372265	0.93421
583500	0.9040703620372265	0.92657
584000	0.9040703620372265	0.93603
584500	0.9040703620372265	0.94444
585000	0.9040703620372265	0.93796
585500	0.9040703620372265	0.92364
586000	0.9040703620372265	0.92727
586500	0.9040703620372265	0.94048
587000	0.9040703620372265	0.93354
587500	0.9040703620372265	0.92453
588000	0.9040703620372265	0.94515
588500	0.9040703620372265	0.93846
589000	0.9040703620372265	0.95833
589500	0.9040703620372265	0.93197
590000	0.9040703620372265	0.92212
590500	0.9040703620372265	0.93030
591000	0.9040703620372265	0.93220
591500	0.9040703620372265	0.92808
592000	0.9040703620372265	0.93393
592500	0.9040703620372265	0.92557
593000	0.9040703620372265	0.92830
593500	0.9040703620372265	0.91883
594000	0.9040703620372265	0.93574
594500	0.9042749028431172	0.91667
595000	0.9042749028431172	0.94222
595500	0.9042749028431172	0.94755
596000	0.9042749028431172	0.91489
596500	0.9042749028431172	0.93471
597000	0.9042749028431172	0.94667
597500	0.9042749028431172	0.93688
598000	0.9042749028431172	0.92105
598500	0.9042749028431172	0.95017
599000	0.9042749028431172	0.93724
599500	0.9042749028431172	0.95139
600000	0.9042749028431172	0.92657
600500	0.9042749028431172	0.93016
601000	0.9042749028431172	0.90879
601500	0.9042749028431172	0.94628
602000	0.9042749028431172	0.94737
602500	0.9042749028431172	0.93548
603000	0.9042749028431172	0.93277
603500	0.9042749028431172	0.92378
604000	0.9042749028431172	0.93729
604500	0.9042749028431172	0.92754
605000	0.9042749028431172	0.91635
605500	0.904479443649008	0.92578
606000	0.904479443649008	0.93175
606500	0.904479443649008	0.95439
607000	0.904479443649008	0.92213
607500	0.904479443649008	0.91711
608000	0.904479443649008	0.94340
608500	0.904479443649008	0.93007
609000	0.9046839844548987	0.96198
609500	0.9046839844548987	0.95000
610000	0.904479443649008	0.95699
610500	0.904479443649008	0.93898
611000	0.904479443649008	0.93538
611500	0.904479443649008	0.93272
612000	0.904479443649008	0.93061
612500	0.904479443649008	0.93949
613000	0.904479443649008	0.92966
613500	0.904479443649008	0.92517
614000	0.904479443649008	0.92405
614500	0.904479443649008	0.94606
615000	0.904479443649008	0.95238
615500	0.904479443649008	0.93891
616000	0.904479443649008	0.93814
616500	0.904479443649008	0.92537
617000	0.904479443649008	0.91667
617500	0.904479443649008	0.93103
618000	0.904479443649008	0.93466
618500	0.904479443649008	0.94888
619000	0.9046839844548987	0.93248
619500	0.9046839844548987	0.94366
620000	0.9046839844548987	0.94386
620500	0.9046839844548987	0.93333
621000	0.9046839844548987	0.89908
621500	0.904479443649008	0.93791
622000	0.904479443649008	0.92917
622500	0.904479443649008	0.93258
623000	0.904479443649008	0.93353
623500	0.904479443649008	0.93208
624000	0.904479443649008	0.92933
624500	0.904479443649008	0.92692
625000	0.904479443649008	0.93359
625500	0.904479443649008	0.92763
626000	0.904479443649008	0.93469
626500	0.904479443649008	0.93852
627000	0.904479443649008	0.93725
627500	0.904479443649008	0.94094
628000	0.904479443649008	0.94203
628500	0.904479443649008	0.94553
629000	0.904479443649008	0.94024
629500	0.904479443649008	0.92570
630000	0.904479443649008	0.91633
630500	0.904479443649008	0.92771
631000	0.904479443649008	0.94624
631500	0.904479443649008	0.92832
632000	0.904479443649008	0.94553
632500	0.904479443649008	0.92945
633000	0.904479443649008	0.94488
633500	0.904479443649008	0.92284
634000	0.9042749028431172	0.93680
634500	0.9042749028431172	0.94595
635000	0.9042749028431172	0.95312
635500	0.9042749028431172	0.94379
636000	0.9042749028431172	0.94212
636500	0.9042749028431172	0.93818
637000	0.9042749028431172	0.93200
637500	0.9042749028431172	0.92557
638000	0.9042749028431172	0.92542
638500	0.9042749028431172	0.94275
639000	0.9042749028431172	0.93478
639500	0.9042749028431172	0.93824
640000	0.9042749028431172	0.93617
640500	0.9042749028431172	0.93464
641000	0.9042749028431172	0.92260
641500	0.9042749028431172	0.93506
642000	0.9042749028431172	0.94551
642500	0.9042749028431172	0.93657
643000	0.9042749028431172	0.94410
643500	0.9042749028431172	0.94294
644000	0.9042749028431172	0.92019
644500	0.9042749028431172	0.93624
645000	0.9042749028431172	0.95088
645500	0.9042749028431172	0.93471
646000	0.9042749028431172	0.92971
646500	0.9042749028431172	0.94898
647000	0.9042749028431172	0.93750
647500	0.904479443649008	0.93130
648000	0.904479443649008	0.93939
648500	0.904479443649008	0.95502
649000	0.904479443649008	0.94118
649500	0.904479443649008	0.94136
650000	0.904479443649008	0.93443
650500	0.904479443649008	0.94260
651000	0.904479443649008	0.92657
651500	0.904479443649008	0.92553
652000	0.904479443649008	0.93519
652500	0.904479443649008	0.93069
653000	0.904479443649008	0.93220
653500	0.904479443649008	0.92674
654000	0.904479443649008	0.93694
654500	0.904479443649008	0.93396
655000	0.904479443649008	0.93640
655500	0.904479443649008	0.91753
656000	0.9048885252607896	0.94207
656500	0.9048885252607896	0.94574
657000	0.9046839844548987	0.94586
657500	0.9046839844548987	0.94839
658000	0.9046839844548987	0.91135
658500	0.9046839844548987	0.94340
659000	0.9046839844548987	0.92446
659500	0.9046839844548987	0.92837
660000	0.9046839844548987	0.91694
660500	0.9046839844548987	0.93528
661000	0.9046839844548987	0.93878
661500	0.9046839844548987	0.92371
662000	0.9046839844548987	0.91538
662500	0.9046839844548987	0.93043
663000	0.9046839844548987	0.92776
663500	0.9046839844548987	0.93985
664000	0.9046839844548987	0.93258
664500	0.9046839844548987	0.95390
665000	0.904479443649008	0.95794
665500	0.904479443649008	0.95156
666000	0.904479443649008	0.93948
666500	0.904479443649008	0.94098
